SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003135135	73	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.929119	16524.1	436.856	13.0625	6	0.00245667	188.072	1	temp/specs_ms.mgf73	1	Spectral Match to DL-Indole-3-lactic acid from NIST14	ESI	Q-TOF	Isolated	Data from Dorrestein	Data deposited by quinnr	M+H-H2O	188.07	0.0	1	832973	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	188.07	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135135
CCMSLIB00012427940	129	specs_ms.mgf	MSNLIB-POSITIVE.mgf	0.927227	7162.1	206.841	3189.91	6	0.96698	302.17	1	temp/specs_ms.mgf129	1	401564-30-5	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	303.137	302.13	1	N/A	N/A	CC(C)(C)OC(=O)N1C[C@H](O)C[C@H]1C(=O)N1CCSC1	InChI=1S/C13H22N2O4S/c1-13(2,3)19-12(18)15-7-9(16)6-10(15)11(17)14-4-5-20-8-14/h9-10,16H,4-8H2,1-3H3/t9-,10+/m1/s1	CABJFRFFUZMDSS-ZJUUUORDSA-N	1	Positive	MSNLIB-POSITIVE	303.137	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C13H22N2O4S	CABJFRFFUZMDSS-ZJUUUORDSA-N	CABJFRFFUZMDSS	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Lysine alkaloids	Piperidine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012427940
CCMSLIB00005435982	289	specs_ms.mgf	GNPS-LIBRARY.mgf	0.924555	53704.6	618.124	0.0	15	0.0	817.582	1	temp/specs_ms.mgf289	1	Cholic acid	LC-ESI	qTof	Commercial	Uwe Karst	Robin Schmid	2M+H	817.582	408.288	1	81-25-4	 	[H][C@@]12C[C@H](O)CC[C@]1(C)[C@@]1([H])C[C@H](O)[C@]3(C)[C@]([H])(CC[C@@]3([H])[C@]1([H])[C@H](O)C2)[C@H](C)CCC(O)=O	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	BHQCQFFYRZLCQQ-OELDTZBJSA-N	3	Positive	GNPS-LIBRARY	817.582	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H40O5	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435982
CCMSLIB00000220407	38	specs_ms.mgf	MASSBANK.mgf	0.923893	6618.1	490.128	6330.62	6	0.924271	145.076	1	temp/specs_ms.mgf38	1	Massbank:KO003945 2(1H)-Quinolinone|Quinolin-2(1H)-one	ESI	LC-ESI-QQ	Isolated	Putative Massbank Match	Massbank	[M+H]+	146.0	0.0	1	59-31-4	N/A	O=C(C=1)Nc(c2)c(ccc2)C1	1S/C9H7NO/c11-9-6-5-7-3-1-2-4-8(7)10-9/h1-6H,(H,10,11)	N/A	3	Positive	MASSBANK	146.0	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H7NO	LISFMEBWQUVKPJ-UHFFFAOYSA-N	LISFMEBWQUVKPJ	Organoheterocyclic compounds	Quinolines and derivatives	Quinolones and derivatives	Tryptophan alkaloids|Anthranilic acid alkaloids	Quinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000220407
CCMSLIB00010133243	99	specs_ms.mgf	MCE-DRUG.mgf	0.922662	5587.5	157.735	2.59593	6	0.000610352	235.118	1	temp/specs_ms.mgf99	1	Cyclo(-His-Pro)	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	235.119	234.112	1	N/A	N/A	O=C1N[C@@H](Cc2cnc[nH]2)C(=O)N2CCC[C@@H]12	"""InChI=1S/C11H14N4O2/c16-10-9-2-1-3-15(9)11(17)8(14-10)4-7-5-12-6-13-7/h5-6,8-9H,1-4H2,(H,12,13)(H,14,16)/t8-,9-/m0/s1"""	NAKUGCPAQTUSBE-IUCAKERBSA-N	3	Positive	MCE-DRUG	235.119	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H14N4O2	NAKUGCPAQTUSBE-IUCAKERBSA-N	NAKUGCPAQTUSBE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010133243
CCMSLIB00003135629	35	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.908077	28476.1	203.506	0.441992	7	6.10352e-05	138.091	1	temp/specs_ms.mgf35	1	Spectral Match to 2-Amino-1-phenylethanol from NIST14	ESI	qTof	Isolated	Data from Sambles	Data deposited by rsilva	M+H	138.091	137.084	1	7568936	N/A	C1=CC=C(C=C1)C(CN)O	InChI=1S/C8H11NO/c9-6-8(10)7-4-2-1-3-5-7/h1-5,8,10H,6,9H2	N/A	3	Positive	GNPS-NIST14-MATCHES	138.091	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H11NO	ULSIYEODSMZIPX-UHFFFAOYSA-N	ULSIYEODSMZIPX	Organic nitrogen compounds	Organonitrogen compounds	Amines	Tyrosine alkaloids	Phenylethylamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135629
CCMSLIB00012728820	109	specs_ms.mgf	ECRFS_DB.mgf	0.905925	11724.0	635.558	0.827102	7	0.000213623	258.279	1	temp/specs_ms.mgf109	1	Myristamine oxide	ESI	Orbitrap	Commercial	Federico Padilla	"""Sjors Rasker, Wout Bergkamp"""	M+H	258.279	257.272	1	3332-27-2	N/A	CCCCCCCCCCCCCC[N+](C)(C)[O-]	ONHFWHCMZAJCFB-UHFFFAOYSA-N	N/A	1	Positive	ECRFS_DB	258.279	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	ONHFWHCMZAJCFB-UHFFFAOYSA-N	ONHFWHCMZAJCFB	Organic nitrogen compounds	Organonitrogen compounds	Aminoxides	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012728820
CCMSLIB00003139865	145	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.905922	35268.2	712.715	0.918289	6	0.000305176	332.331	1	temp/specs_ms.mgf145	1	Spectral Match to Benzyltetradecyldimethylammonium from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein;Ruben Abagayan	Data deposited by lfnothias	Cat	332.331	0.0	1	16287711	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	332.331	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139865
CCMSLIB00000208978	60	specs_ms.mgf	RESPECT.mgf	0.904959	396688.0	286.267	565.586	6	0.0938873	166.094	1	temp/specs_ms.mgf60	1	ReSpect:PM000939 L-Phenylalanine	ESI	QqQ	Isolated	Putative ReSpect Match	ReSpect	[M+H]	166.0	0.0	1	63-91-2	12811753	N/A	N/A	N/A	3	Positive	RESPECT	166.0	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000208978
CCMSLIB00004716316	193	specs_ms.mgf	MONA.mgf	0.901241	99641.2	551.803	1.0471	21	0.000488281	466.316	1	temp/specs_ms.mgf193	1	Glycocholic Acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF025253	[M+H]+	466.316	0.0	1	N/A	N/A	C[C@H](CCC(O)=NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1	N/A	3	positive	MONA	466.316	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C26H43NO6	RFDAIACWWDREDC-FRVQLJSFSA-N	RFDAIACWWDREDC	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004716316
CCMSLIB00000426130	59	specs_ms.mgf	HMDB.mgf	0.8961	102753.0	274.867	6.43106	6	0.00106812	166.086	1	temp/specs_ms.mgf59	1	HMDB:HMDB00159-250 L-Phenylalanine	Positive	Quattro_QQQ:40eV	Isolated	HMDB	HMDB	M+H	166.087	165.079	1	63-91-2	N/A	N[C@@H](CC1=CC=CC=C1)C(O)=O	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1	N/A	3	Positive	HMDB	166.087	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000426130
CCMSLIB00005883950	82	specs_ms.mgf	GNPS-LIBRARY.mgf	0.885394	8406.8	435.814	1.26476	7	0.000259399	205.097	1	temp/specs_ms.mgf82	1	D-TRYPTOPHAN - 70.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	205.097	0.0	1	153-94-6	N/A	N[C@H](CC1=CNC2=CC=CC=C12)C(O)=O	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	205.097	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H12N2O2	QIVBCDIJIAJPQS-SECBINFHSA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883950
CCMSLIB00006684524	121	specs_ms.mgf	MONA.mgf	0.882013	13742.2	218.369	9.56027	6	0.00271606	284.102	1	temp/specs_ms.mgf121	1	GUANOSINE	ESI	qTof	isolated	MoNA	MoNA:MoNA036418	M+H	284.099	0.0	1	N/A	N/A	C([C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2NC(=N)N=C3O)O1)O)O)O	"""InChI=1S/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)/t3-,5-,6-,9-/m1/s1"""	N/A	3	positive	MONA	284.099	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H13N5O5	NYHBQMYGNKIUIF-UUOKFMHZSA-N	NYHBQMYGNKIUIF	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006684524
CCMSLIB00003135025	132	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.878789	26471.4	651.07	18.0519	6	0.00549316	304.305	1	temp/specs_ms.mgf132	1	Spectral Match to Benzyldodecyldimethylammonium from NIST14	ESI	QqQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	Cat	304.299	0.0	1	10328355	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	304.299	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135025
CCMSLIB00005464875	301	specs_ms.mgf	BILELIB19.mgf	0.875851	57442.3	552.955	1.11375	14	0.0010376	931.624	1	temp/specs_ms.mgf301	1	"""((R)-4-((3R,5S,7S,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoyl)glycine"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+H	931.625	465.309	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])[C@@H](O)C[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(NCC(O)=O)=O	"""InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20+,21+,24+,25+,26-/m1/s1"""	N/A	1	Positive	BILELIB19	931.625	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H43NO6	RFDAIACWWDREDC-IFZPJRIXSA-N	RFDAIACWWDREDC	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464875
CCMSLIB00006122548	17	specs_ms.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.872617	8166.2	230.065	7803.14	6	0.983711	127.05	1	temp/specs_ms.mgf17	1	5-Methylcytosine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	126.066	0.0	1		N/A	Cc1cnc([nH]c1=N)O	InChI=1S/C5H7N3O/c1-3-2-7-5(9)8-4(3)6/h2H,1H3,(H3,6,7,8,9)	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	126.066	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C5H7N3O	LRSASMSXMSNRBT-UHFFFAOYSA-N	LRSASMSXMSNRBT	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006122548
CCMSLIB00004719579	97	specs_ms.mgf	MONA.mgf	0.868526	17985.8	572.958	8167.0	6	1.89592	230.248	1	temp/specs_ms.mgf97	1	Harmaline	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF026687	[M+NH4]+	232.144	0.0	1	N/A	N/A	COc1ccc2c(c1)=NC1=C(C)NCCC=21	InChI=1S/C13H14N2O/c1-8-13-11(5-6-14-8)10-4-3-9(16-2)7-12(10)15-13/h3-4,7,14H,5-6H2,1-2H3	N/A	3	positive	MONA	232.144	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H14N2O	QJOZJXNKVMFAET-UHFFFAOYSA-N	QJOZJXNKVMFAET	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004719579
CCMSLIB00005761025	118	specs_ms.mgf	MASSBANK.mgf	0.8653	6896.6	540.527	0.445067	7	0.00012207	274.274	1	temp/specs_ms.mgf118	1	Massbank:LU030804 Lauryldiethanolamine|2-[dodecyl(2-hydroxyethyl)amino]ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	274.274	0.0	1	1541-67-9	N/A	CCCCCCCCCCCCN(CCO)CCO	1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3	N/A	3	Positive	MASSBANK	274.274	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H35NO2	NKFNBVMJTSYZDV-UHFFFAOYSA-N	NKFNBVMJTSYZDV	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty acyls|Fatty amides	Fatty alcohols|N-acyl ethanolamines (endocannabinoids)	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005761025
CCMSLIB00016349923	150	specs_ms.mgf	GNPS-ALKYLAMINES-LIBRARY.mgf	0.84943	17220.4	1049.67	5642.58	6	1.94293	346.277	1	temp/specs_ms.mgf150	1	Methylthioethylamine_Octadecanal (known isomers: 0; isobaric peaks in run: 1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Julius	[M+H]+	344.334	343.327	1	N/A	Octadecanal_Amine_batch5_P5_B8.mzML:scan:204	CCCCCCCCCCCCCCCCCCNCCSC	InChI=1S/C21H45NS/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22-20-21-23-2/h22H,3-21H2,1-2H3		1	Positive	GNPS-ALKYLAMINES-LIBRARY	344.334	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C21H45NS	KKOVCJJSUZIJKM-UHFFFAOYSA-N	KKOVCJJSUZIJKM	N/A	N/A	N/A			Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016349923
