cluster index	number of spectra	parent mass	precursor charge	precursor mass	sum(precursor intensity)	RTMean	ATTRIBUTE_GROUP:GNPSGROUP:G1	ATTRIBUTE_GROUP:GNPSGROUP:G2	ATTRIBUTE_ORGANISM:GNPSGROUP:Vibrio_1A01	ATTRIBUTE_ORGANISM:GNPSGROUP:Vibrio_6D03	ATTRIBUTE_ORGANISM:GNPSGROUP:Phaeobacter_B2R04	ATTRIBUTE_ORGANISM:GNPSGROUP:Shewanella_B2R08	ATTRIBUTE_ORGANISM:GNPSGROUP:Roseovarius_B2R09	ATTRIBUTE_ORGANISM:GNPSGROUP:Colwellia_C2M19	ATTRIBUTE_ORGANISM:GNPSGROUP:Paracoccus_C2R07	ATTRIBUTE_ORGANISM:GNPSGROUP:Salipiger_C3M06	ATTRIBUTE_ORGANISM:GNPSGROUP:Acinetobacter_D3M06	ATTRIBUTE_ORGANISM:GNPSGROUP:Arenibacter_D3M17	ATTRIBUTE_ORGANISM:GNPSGROUP:Motilimonas_G1M02	ATTRIBUTE_ORGANISM:GNPSGROUP:nan	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:1-1A01.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:2-6D03.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:3-B2R04.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:4-B2R08.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:5-B2R09.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:6-C2M19.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:7-C2R07_2.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:8-C3M06.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:9-D3M06.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:10-D3M17.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:11-G1M02.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:bkgrnd-marine-broth.mzML	ATTRIBUTE_GROUP	ATTRIBUTE_ORGANISM	ATTRIBUTE_PERFILEGROUPING	component	SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
15	61	117.07280633724385	1	117.0728063372439	0.0	203.6066885245901	61	0	0	8	5	6	7	4	7	7	7	2	8	0	0	8	5	6	7	4	7	7	7	2	8	0	G1	Vibrio_6D03,Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17,Motilimonas_G1M02	2-6D03.mzML,3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,11-G1M02.mzML	10																																														
16	49	117.07282274998148	1	117.07282274998153	0.0	125.69079931972789	49	0	0	7	7	5	3	3	2	9	4	3	6	0	0	7	7	5	3	3	2	9	4	3	6	0	G1	Vibrio_6D03,Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17,Motilimonas_G1M02	2-6D03.mzML,3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,11-G1M02.mzML	10																																														
17	35	117.07279948366464	1	117.07279948366468	0.0	223.42544285714288	35	0	0	5	4	5	3	4	5	1	2	2	4	0	0	5	4	5	3	4	5	1	2	2	4	0	G1	Vibrio_6D03,Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17,Motilimonas_G1M02	2-6D03.mzML,3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,11-G1M02.mzML	10																																														
18	45	117.07292509936778	1	117.07292509936777	0.0	373.7608444444445	43	2	1	0	6	6	1	8	1	5	4	6	5	0	1	0	6	6	1	8	1	5	4	6	5	2	G1,G2	Vibrio_1A01,Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17,Motilimonas_G1M02	1-1A01.mzML,3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,11-G1M02.mzML,bkgrnd-marine-broth.mzML	10																																														
19	70	118.08644343239908	1	118.08644343239914	0.0	162.47562857142856	64	6	9	9	0	6	0	9	9	3	7	6	6	0	9	9	0	6	0	9	9	3	7	6	6	6	G1,G2	Vibrio_1A01,Vibrio_6D03,Shewanella_B2R08,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17,Motilimonas_G1M02	1-1A01.mzML,2-6D03.mzML,4-B2R08.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,11-G1M02.mzML,bkgrnd-marine-broth.mzML	7	CCMSLIB00006121006	19.0	specs_ms.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.900989	30090.3	182.872	1.29218	7.0	0.000152588	118.086	1.0	temp/specs_ms.mgf19	1.0	Carboxy-N,N,N-trimethylmethanaminium - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M	118.086	0.0	1.0			C[N+](C)(C)CC(=O)O	InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3/p+1		1.0	Positive	BIRMINGHAM-UHPLC-MS-POS	118.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold			KWIUHFFTVRNATP-UHFFFAOYSA-O	KWIUHFFTVRNATP	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006121006
20	86	118.08638586542077	1	118.0863858654208	0.0	164.8120581395349	77	9	9	9	0	9	0	9	9	8	9	9	6	0	9	9	0	9	0	9	9	8	9	9	6	9	G1,G2	Vibrio_1A01,Vibrio_6D03,Shewanella_B2R08,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17,Motilimonas_G1M02	1-1A01.mzML,2-6D03.mzML,4-B2R08.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,11-G1M02.mzML,bkgrnd-marine-broth.mzML	7																																														
21	20	118.0860794067382	1	118.08607940673826	0.0	166.61124999999998	17	3	0	0	3	3	0	0	0	6	2	3	0	0	0	0	3	3	0	0	0	6	2	3	0	3	G1,G2	Phaeobacter_B2R04,Shewanella_B2R08,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17	3-B2R04.mzML,4-B2R08.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,bkgrnd-marine-broth.mzML	94																																														
22	12	118.08583638932951	1	118.08583638932951	0.0	209.72583333333336	12	0	0	0	0	3	0	1	3	0	2	3	0	0	0	0	0	3	0	1	3	0	2	3	0	0	G1	Shewanella_B2R08,Colwellia_C2M19,Paracoccus_C2R07,Acinetobacter_D3M06,Arenibacter_D3M17	4-B2R08.mzML,6-C2M19.mzML,7-C2R07_2.mzML,9-D3M06.mzML,10-D3M17.mzML	5																																														
23	9	118.08583814832878	1	118.08583814832878	0.0	208.44722222222225	9	0	0	0	0	3	0	1	2	0	2	1	0	0	0	0	0	3	0	1	2	0	2	1	0	0	G1	Shewanella_B2R08,Colwellia_C2M19,Paracoccus_C2R07,Acinetobacter_D3M06,Arenibacter_D3M17	4-B2R08.mzML,6-C2M19.mzML,7-C2R07_2.mzML,9-D3M06.mzML,10-D3M17.mzML	5																																														
24	3	118.08587985568568	1	118.08587985568568	0.0	212.734	3	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	G1	Paracoccus_C2R07,Acinetobacter_D3M06,Arenibacter_D3M17	7-C2R07_2.mzML,9-D3M06.mzML,10-D3M17.mzML	5																																														
25	3	118.085833231608	1	118.085833231608	0.0	153.29066666666668	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	G1	Phaeobacter_B2R04	3-B2R04.mzML	7																																														
26	2	118.086082458496	1	118.086082458496	0.0	180.1125	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	G1	Motilimonas_G1M02	11-G1M02.mzML	-1																																														
27	4	120.044278462728	1	120.044278462728	0.0	524.0065	4	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	G1	Arenibacter_D3M17	10-D3M17.mzML	119																																														
28	2	120.044278462728	1	120.044278462728	0.0	524.4979999999999	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	G1	Arenibacter_D3M17	10-D3M17.mzML	119																																														
29	55	120.08084286041388	1	120.08084286041392	0.0	316.0324545454545	49	6	3	2	4	4	6	5	6	5	3	6	5	0	3	2	4	4	6	5	6	5	3	6	5	6	G1,G2	Vibrio_1A01,Vibrio_6D03,Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17,Motilimonas_G1M02	1-1A01.mzML,2-6D03.mzML,3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,11-G1M02.mzML,bkgrnd-marine-broth.mzML	7																																														
30	12	120.08511670430508	1	120.08511670430508	0.0	281.75083333333333	9	3	0	0	0	0	2	3	2	2	0	0	0	0	0	0	0	0	2	3	2	2	0	0	0	3	G1,G2	Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06	5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,bkgrnd-marine-broth.mzML	7																																														
31	64	120.08051685680697	1	120.08051685680704	0.0	293.29676562500003	64	0	0	0	4	6	8	9	8	8	6	11	4	0	0	0	4	6	8	9	8	8	6	11	4	0	G1	Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17,Motilimonas_G1M02	3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,11-G1M02.mzML	7																																														
32	22	120.08300022934426	1	120.08300022934426	0.0	284.7689545454546	15	7	0	3	0	2	0	0	1	2	4	3	0	0	0	3	0	2	0	0	1	2	4	3	0	7	G1,G2	Vibrio_6D03,Shewanella_B2R08,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17	2-6D03.mzML,4-B2R08.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,bkgrnd-marine-broth.mzML	7																																														
33	12	120.08511670430508	1	120.08511670430508	0.0	281.55966666666666	9	3	0	0	0	0	2	3	2	2	0	0	0	0	0	0	0	0	2	3	2	2	0	0	0	3	G1,G2	Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06	5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,bkgrnd-marine-broth.mzML	7																																														
34	47	120.08051897275452	1	120.08051897275456	0.0	285.1966170212766	47	0	0	0	2	6	6	7	6	5	5	6	4	0	0	0	2	6	6	7	6	5	5	6	4	0	G1	Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17,Motilimonas_G1M02	3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,11-G1M02.mzML	7																																														
35	21	120.08304407028928	1	120.08304407028928	0.0	283.09280952380954	15	6	0	3	0	2	0	0	1	2	4	3	0	0	0	3	0	2	0	0	1	2	4	3	0	6	G1,G2	Vibrio_6D03,Shewanella_B2R08,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17	2-6D03.mzML,4-B2R08.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,bkgrnd-marine-broth.mzML	7																																														
36	35	120.08098973247456	1	120.0809897324746	0.0	315.1516571428572	30	5	3	2	2	4	4	3	1	2	2	2	5	0	3	2	2	4	4	3	1	2	2	2	5	5	G1,G2	Vibrio_1A01,Vibrio_6D03,Phaeobacter_B2R04,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17,Motilimonas_G1M02	1-1A01.mzML,2-6D03.mzML,3-B2R04.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,11-G1M02.mzML,bkgrnd-marine-broth.mzML	7																																														
37	3	120.080488840739	1	120.080488840739	0.0	334.34433333333334	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	G1	Paracoccus_C2R07	7-C2R07_2.mzML	-1																																														
38	60	121.06482518514	1	121.06482518513992	0.0	201.9304	54	6	6	0	0	6	6	6	6	6	6	6	6	0	6	0	0	6	6	6	6	6	6	6	6	6	G1,G2	Vibrio_1A01,Shewanella_B2R08,Roseovarius_B2R09,Colwellia_C2M19,Paracoccus_C2R07,Salipiger_C3M06,Acinetobacter_D3M06,Arenibacter_D3M17,Motilimonas_G1M02	1-1A01.mzML,4-B2R08.mzML,5-B2R09.mzML,6-C2M19.mzML,7-C2R07_2.mzML,8-C3M06.mzML,9-D3M06.mzML,10-D3M17.mzML,11-G1M02.mzML,bkgrnd-marine-broth.mzML	7	CCMSLIB00003134604	38.0	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.967046	58932.6	201.816	16095.4	6.0	1.98045	121.065	1.0	temp/specs_ms.mgf38	1.0	Spectral Match to Benzoic acid from NIST14	ESI	QQQ	Isolated	Data from Rob Knight	Data deposited by aaksenov	M+H	123.045	122.037	1.0	65850		C1=CC=C(C=C1)C(=O)O	InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)		3.0	Positive	GNPS-NIST14-MATCHES	123.045	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C7H6O2	WPYMKLBDIGXBTP-UHFFFAOYSA-N	WPYMKLBDIGXBTP	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134604
39	10	122.096512031555	1	122.09651203155502	0.0	319.0994	10	0	0	3	3	0	0	1	0	0	0	3	0	0	0	3	3	0	0	1	0	0	0	3	0	0	G1	Vibrio_6D03,Phaeobacter_B2R04,Colwellia_C2M19,Arenibacter_D3M17	2-6D03.mzML,3-B2R04.mzML,6-C2M19.mzML,10-D3M17.mzML	7																																														
40	10	122.096512031555	1	122.09651203155502	0.0	319.2905	10	0	0	3	3	0	0	1	0	0	0	3	0	0	0	3	3	0	0	1	0	0	0	3	0	0	G1	Vibrio_6D03,Phaeobacter_B2R04,Colwellia_C2M19,Arenibacter_D3M17	2-6D03.mzML,3-B2R04.mzML,6-C2M19.mzML,10-D3M17.mzML	7																																														
41	6	122.09605587853316	1	122.09605587853316	0.0	18.9845	6	0	0	0	1	0	1	0	1	0	1	0	2	0	0	0	1	0	1	0	1	0	1	0	2	0	G1	Phaeobacter_B2R04,Roseovarius_B2R09,Paracoccus_C2R07,Acinetobacter_D3M06,Motilimonas_G1M02	3-B2R04.mzML,5-B2R09.mzML,7-C2R07_2.mzML,9-D3M06.mzML,11-G1M02.mzML	142																																														
