SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00005435982	287	specs_ms.mgf	GNPS-LIBRARY.mgf	0.924015	46461.6	617.424	0.22396	15	0.000183105	817.582	1	temp/specs_ms.mgf287	1	Cholic acid	LC-ESI	qTof	Commercial	Uwe Karst	Robin Schmid	2M+H	817.582	408.288	1	81-25-4	 	[H][C@@]12C[C@H](O)CC[C@]1(C)[C@@]1([H])C[C@H](O)[C@]3(C)[C@]([H])(CC[C@@]3([H])[C@]1([H])[C@H](O)C2)[C@H](C)CCC(O)=O	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	BHQCQFFYRZLCQQ-OELDTZBJSA-N	3	Positive	GNPS-LIBRARY	817.582	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H40O5	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435982
CCMSLIB00000007114	111	specs_ms.mgf	GNPS-LIBRARY.mgf	0.921763	44214.8	456.949	4.32419	9	0.00112915	261.123	1	temp/specs_ms.mgf111	1	cyclo(Phe-4-Hyp)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	261.124	260.116	1	0	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	261.124	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000007114
CCMSLIB00012728820	108	specs_ms.mgf	ECRFS_DB.mgf	0.921674	10223.7	634.797	0.354472	8	9.15527e-05	258.279	1	temp/specs_ms.mgf108	1	Myristamine oxide	ESI	Orbitrap	Commercial	Federico Padilla	"""Sjors Rasker, Wout Bergkamp"""	M+H	258.279	257.272	1	3332-27-2	N/A	CCCCCCCCCCCCCC[N+](C)(C)[O-]	ONHFWHCMZAJCFB-UHFFFAOYSA-N	N/A	1	Positive	ECRFS_DB	258.279	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	ONHFWHCMZAJCFB-UHFFFAOYSA-N	ONHFWHCMZAJCFB	Organic nitrogen compounds	Organonitrogen compounds	Aminoxides	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012728820
CCMSLIB00013065435	81	specs_ms.mgf	MSNLIB-POSITIVE.mgf	0.916041	18692.8	434.09	11.2341	6	0.00230408	205.099	1	temp/specs_ms.mgf81	1	L-tryptophan	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M+H]+	205.097	204.09	1	N/A	N/A	N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	QIVBCDIJIAJPQS-VIFPVBQESA-N	1	Positive	MSNLIB-POSITIVE	205.097	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H12N2O2	QIVBCDIJIAJPQS-VIFPVBQESA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013065435
CCMSLIB00003135888	151	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.910644	44425.0	715.752	2.38754	6	0.000793457	332.331	1	temp/specs_ms.mgf151	1	Spectral Match to Benzyltetradecyldimethylammonium from NIST14	ESI	QqQ	Isolated	Data from Maria Maansson	Data deposited by marjo	Cat	332.332	0.0	1	16287711	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	332.332	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135888
CCMSLIB00005761025	118	specs_ms.mgf	MASSBANK.mgf	0.90796	10033.6	540.985	0.111267	8	3.05176e-05	274.274	1	temp/specs_ms.mgf118	1	Massbank:LU030804 Lauryldiethanolamine|2-[dodecyl(2-hydroxyethyl)amino]ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	274.274	0.0	1	1541-67-9	N/A	CCCCCCCCCCCCN(CCO)CCO	1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3	N/A	3	Positive	MASSBANK	274.274	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H35NO2	NKFNBVMJTSYZDV-UHFFFAOYSA-N	NKFNBVMJTSYZDV	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty acyls|Fatty amides	Fatty alcohols|N-acyl ethanolamines (endocannabinoids)	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005761025
CCMSLIB00000208978	55	specs_ms.mgf	RESPECT.mgf	0.904959	396688.0	286.267	565.586	6	0.0938873	166.094	1	temp/specs_ms.mgf55	1	ReSpect:PM000939 L-Phenylalanine	ESI	QqQ	Isolated	Putative ReSpect Match	ReSpect	[M+H]	166.0	0.0	1	63-91-2	12811753	N/A	N/A	N/A	3	Positive	RESPECT	166.0	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000208978
CCMSLIB00003139625	50	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.900584	22504.1	208.038	5.91659	6	0.000976562	165.054	1	temp/specs_ms.mgf50	1	Spectral Match to p-Hydroxyphenyllactic acid from NIST14	ESI	HCD	Isolated	Data from Jairam KP Vanamala, PhD	Data deposited by mjmeehan	M+H-H2O	165.055	0.0	1	306230	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	165.055	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139625
CCMSLIB00006684850	122	specs_ms.mgf	MONA.mgf	0.893205	39180.2	219.44	3.11515	6	0.00088501	284.098	1	temp/specs_ms.mgf122	1	GUANOSINE	ESI	qTof	isolated	MoNA	MoNA:MoNA032591	M+H	284.099	0.0	1	N/A	N/A	C([C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2NC(=N)N=C3O)O1)O)O)O	"""InChI=1S/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)/t3-,5-,6-,9-/m1/s1"""	N/A	3	positive	MONA	284.099	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H13N5O5	NYHBQMYGNKIUIF-UUOKFMHZSA-N	NYHBQMYGNKIUIF	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006684850
CCMSLIB00003135025	135	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.878789	26471.4	651.07	18.0519	6	0.00549316	304.305	1	temp/specs_ms.mgf135	1	Spectral Match to Benzyldodecyldimethylammonium from NIST14	ESI	QqQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	Cat	304.299	0.0	1	10328355	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	304.299	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135025
CCMSLIB00010133706	195	specs_ms.mgf	MCE-DRUG.mgf	0.878613	64850.3	550.099	0.588996	14	0.000274658	466.316	1	temp/specs_ms.mgf195	1	Glycocholic acid	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	466.316	465.309	1	N/A	N/A	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	"""InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1"""	RFDAIACWWDREDC-FRVQLJSFSA-N	3	Positive	MCE-DRUG	466.316	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C26H43NO6	RFDAIACWWDREDC-FRVQLJSFSA-N	RFDAIACWWDREDC	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010133706
CCMSLIB00004719579	96	specs_ms.mgf	MONA.mgf	0.867928	13524.7	577.659	8152.21	6	1.89249	230.252	1	temp/specs_ms.mgf96	1	Harmaline	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF026687	[M+NH4]+	232.144	0.0	1	N/A	N/A	COc1ccc2c(c1)=NC1=C(C)NCCC=21	InChI=1S/C13H14N2O/c1-8-13-11(5-6-14-8)10-4-3-9(16-2)7-12(10)15-13/h3-4,7,14H,5-6H2,1-2H3	N/A	3	positive	MONA	232.144	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H14N2O	QJOZJXNKVMFAET-UHFFFAOYSA-N	QJOZJXNKVMFAET	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004719579
CCMSLIB00010103297	31	specs_ms.mgf	BERKELEY-LAB.mgf	0.866731	15371.7	213.642	5.34435	6	0.000732422	137.045	1	temp/specs_ms.mgf31	1	hypoxanthine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	137.046	0.0	1	N/A	N/A	Oc1ncnc2[nH]cnc12	"""InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)"""	N/A	3	Positive	BERKELEY-LAB	137.046	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H4N4O	FDGQSTZJBFJUBT-UHFFFAOYSA-N	FDGQSTZJBFJUBT	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	pteridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010103297
CCMSLIB00003135898	92	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.866457	10958.1	278.483	4.90479	8	0.00111389	227.102	1	temp/specs_ms.mgf92	1	Spectral Match to PyroGlu-Pro from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	227.103	226.095	1	N/A	N/A	C1CC(N(C1)C(=O)C2CCC(=O)N2)C(=O)O	InChI=1S/C10H14N2O4/c13-8-4-3-6(11-8)9(14)12-5-1-2-7(12)10(15)16/h6-7H,1-5H2,(H,11,13)(H,15,16)	N/A	3	Positive	GNPS-NIST14-MATCHES	227.103	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H14N2O4	PFEJJYZYEFRQEA-UHFFFAOYSA-N	PFEJJYZYEFRQEA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135898
CCMSLIB00006684073	60	specs_ms.mgf	MONA.mgf	0.85295	11343.5	208.612	4.12032	7	0.000717163	174.054	1	temp/specs_ms.mgf60	1	4-QUINOLINECARBOXYLIC ACID	ESI	qTof	isolated	MoNA	MoNA:MoNA032455	M+H	174.055	0.0	1	N/A	N/A	C1=CC2=C(C=C1)N=CC=C2C(=O)O	"""InChI=1S/C10H7NO2/c12-10(13)8-5-6-11-9-4-2-1-3-7(8)9/h1-6H,(H,12,13)"""	N/A	3	positive	MONA	174.055	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H7NO2	VQMSRUREDGBWKT-UHFFFAOYSA-N	VQMSRUREDGBWKT	Organoheterocyclic compounds	Quinolines and derivatives	Quinoline carboxylic acids	Tryptophan alkaloids|Anthranilic acid alkaloids	Quinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006684073
CCMSLIB00004716315	194	specs_ms.mgf	MONA.mgf	0.85	29220.6	548.292	0.588996	20	0.000274658	466.316	1	temp/specs_ms.mgf194	1	Glycocholic Acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF025252	[M+H]+	466.316	0.0	1	N/A	N/A	C[C@H](CCC(O)=NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1	N/A	3	positive	MONA	466.316	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C26H43NO6	RFDAIACWWDREDC-FRVQLJSFSA-N	RFDAIACWWDREDC	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004716315
CCMSLIB00000007132	105	specs_ms.mgf	GNPS-LIBRARY.mgf	0.849517	15246.8	481.822	0.871476	6	0.000213623	245.128	1	temp/specs_ms.mgf105	1	cyclo(L-Phe-D-Pro)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	245.128	244.121	1	32021-26-4	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	245.128	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	Human:Urine[Sample Type Detected]	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000007132
CCMSLIB00005435562	207	specs_ms.mgf	BILELIB19.mgf	0.846081	21772.8	601.726	2.38855	18	0.00119019	498.288	1	temp/specs_ms.mgf207	1	taurocholic acid	ESI	Orbitrap	commercial	Dorrestein	A. Jarmusch	M-H2O+H	498.287	515.292	1	?81-24-3	N/A	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15?,16-,17+,18+,19-,20-,21+,22-,24-,25?,26?/m0/s1	N/A	1	Positive	BILELIB19	498.287	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H45NO7S	WBWWGRHZICKQGZ-HZAMXZRMSA-N	WBWWGRHZICKQGZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435562
CCMSLIB00005884982	59	specs_ms.mgf	GNPS-LIBRARY.mgf	0.842326	9737.1	212.028	4.12032	6	0.000717163	174.054	1	temp/specs_ms.mgf59	1	4-QUINOLINECARBOXYLIC ACID - 40.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	174.055	0.0	1	486-74-8	N/A	C1=CC=C2C(=C1)C(=CC=N2)C(=O)O	InChI=1S/C10H7NO2/c12-10(13)8-5-6-11-9-4-2-1-3-7(8)9/h1-6H,(H,12,13)	N/A	1	Positive	GNPS-LIBRARY	174.055	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H7NO2	VQMSRUREDGBWKT-UHFFFAOYSA-N	VQMSRUREDGBWKT	Organoheterocyclic compounds	Quinolines and derivatives	Quinoline carboxylic acids	Tryptophan alkaloids|Anthranilic acid alkaloids	Quinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884982
CCMSLIB00000007046	84	specs_ms.mgf	GNPS-LIBRARY.mgf	0.841903	19017.9	473.029	6.86535	6	0.00144958	211.144	1	temp/specs_ms.mgf84	1	cyclo(L-Leu-L-Pro)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	211.145	210.137	1	2873-36-1	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	211.145	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000007046
