SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00000218392	122	specs_ms.mgf	MASSBANK.mgf	0.925753	26021.6	221.97	346.761	6	0.0984802	284.098	1	temp/specs_ms.mgf122	1	Massbank:KO002943 Guanosine	ESI	LC-ESI-QQ	Isolated	Putative Massbank Match	Massbank	[M+H]+	284.0	0.0	1	118-00-3	N/A	OC[C@@H](O1)[C@@H](O)[C@@H](O)[C@@H]1n(c3)c(N=2)c(n3)C(=O)NC(N)2	1S/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)/t3-,5-,6-,9-/m1/s1	N/A	3	Positive	MASSBANK	284.0	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H13N5O5	NYHBQMYGNKIUIF-UUOKFMHZSA-N	NYHBQMYGNKIUIF	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000218392
CCMSLIB00003138038	74	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.917966	18414.8	434.281	2.83963	6	0.000534058	188.072	1	temp/specs_ms.mgf74	1	Spectral Match to L-Tryptophan from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by dfloros	M+H-NH3	188.073	0.0	1	73223	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	188.073	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138038
CCMSLIB00012728820	109	specs_ms.mgf	ECRFS_DB.mgf	0.916188	10720.6	633.51	0.590787	7	0.000152588	258.279	1	temp/specs_ms.mgf109	1	Myristamine oxide	ESI	Orbitrap	Commercial	Federico Padilla	"""Sjors Rasker, Wout Bergkamp"""	M+H	258.279	257.272	1	3332-27-2	N/A	CCCCCCCCCCCCCC[N+](C)(C)[O-]	ONHFWHCMZAJCFB-UHFFFAOYSA-N	N/A	1	Positive	ECRFS_DB	258.279	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	ONHFWHCMZAJCFB-UHFFFAOYSA-N	ONHFWHCMZAJCFB	Organic nitrogen compounds	Organonitrogen compounds	Aminoxides	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012728820
CCMSLIB00013065435	82	specs_ms.mgf	MSNLIB-POSITIVE.mgf	0.916041	18692.8	434.09	11.2341	6	0.00230408	205.099	1	temp/specs_ms.mgf82	1	L-tryptophan	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M+H]+	205.097	204.09	1	N/A	N/A	N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	QIVBCDIJIAJPQS-VIFPVBQESA-N	1	Positive	MSNLIB-POSITIVE	205.097	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H12N2O2	QIVBCDIJIAJPQS-VIFPVBQESA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013065435
CCMSLIB00005740168	62	specs_ms.mgf	MASSBANK.mgf	0.907843	11883.6	454.787	1.44397	6	0.000244141	169.076	1	temp/specs_ms.mgf62	1	Massbank:PR310509 Norharman	ESI	qTof	Isolated	Massbank	Massbank	M+H	169.076	0.0	1	N/A	N/A	N1C2=C(C=CC=C2)C2=C1C=NC=C2	1S/C11H8N2/c1-2-4-10-8(3-1)9-5-6-12-7-11(9)13-10/h1-7,13H	N/A	3	Positive	MASSBANK	169.076	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H8N2	AIFRHYZBTHREPW-UHFFFAOYSA-N	AIFRHYZBTHREPW	Organoheterocyclic compounds	Indoles and derivatives	Pyridoindoles	Tryptophan alkaloids	Carboline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005740168
CCMSLIB00010103297	31	specs_ms.mgf	BERKELEY-LAB.mgf	0.903388	9207.4	214.453	4.00826	6	0.000549316	137.045	1	temp/specs_ms.mgf31	1	hypoxanthine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	137.046	0.0	1	N/A	N/A	Oc1ncnc2[nH]cnc12	"""InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)"""	N/A	3	Positive	BERKELEY-LAB	137.046	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H4N4O	FDGQSTZJBFJUBT-UHFFFAOYSA-N	FDGQSTZJBFJUBT	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	pteridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010103297
CCMSLIB00012349266	99	specs_ms.mgf	MSNLIB-POSITIVE.mgf	0.903377	7454.9	155.746	3.4396	9	0.000808716	235.118	1	temp/specs_ms.mgf99	1	Cyclo(his-pro)	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	235.119	234.112	1	N/A	N/A	O=C1N[C@@H](Cc2cnc[nH]2)C(=O)N2CCC[C@@H]12	InChI=1S/C11H14N4O2/c16-10-9-2-1-3-15(9)11(17)8(14-10)4-7-5-12-6-13-7/h5-6,8-9H,1-4H2,(H,12,13)(H,14,16)/t8-,9-/m0/s1	NAKUGCPAQTUSBE-IUCAKERBSA-N	1	Positive	MSNLIB-POSITIVE	235.119	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H14N4O2	NAKUGCPAQTUSBE-IUCAKERBSA-N	NAKUGCPAQTUSBE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012349266
CCMSLIB00003138767	60	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.896245	137435.0	273.788	12.6783	6	0.00210571	166.086	1	temp/specs_ms.mgf60	1	Spectral Match to DL-Phenylalanine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by vphelan	M+H	166.088	165.079	1	150301	N/A	C1=CC=C(C=C1)CC(C(=O)O)N	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)	N/A	3	Positive	GNPS-NIST14-MATCHES	166.088	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H11NO2	COLNVLDHVKWLRT-UHFFFAOYSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138767
CCMSLIB00004716315	196	specs_ms.mgf	MONA.mgf	0.89601	95330.3	552.245	2.61776	22	0.0012207	466.317	1	temp/specs_ms.mgf196	1	Glycocholic Acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF025252	[M+H]+	466.316	0.0	1	N/A	N/A	C[C@H](CCC(O)=NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1	N/A	3	positive	MONA	466.316	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C26H43NO6	RFDAIACWWDREDC-FRVQLJSFSA-N	RFDAIACWWDREDC	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004716315
CCMSLIB00012338206	160	specs_ms.mgf	MSNLIB-POSITIVE.mgf	0.890532	11159.2	783.337	1.86309	6	0.000671387	360.363	1	temp/specs_ms.mgf160	1	Cetalkonium	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M]+	360.362	360.362	1	N/A	N/A	CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1	InChI=1S/C25H46N/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-20-23-26(2,3)24-25-21-18-17-19-22-25/h17-19,21-22H,4-16,20,23-24H2,1-3H3/q+1	QDYLMAYUEZBUFO-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	360.362	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	QDYLMAYUEZBUFO-UHFFFAOYSA-N	QDYLMAYUEZBUFO	Benzenoids	Benzene and substituted derivatives	Phenylmethylamines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012338206
CCMSLIB00005465130	285	specs_ms.mgf	BILELIB19.mgf	0.88606	42075.1	620.489	0.0	6	0.0	839.564	1	temp/specs_ms.mgf285	1	"""(4R)-4-((3R,5R,6R,9S,10R,12S,13R,14S,17R)-3,6,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+Na	839.564	408.288	1			C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@]3([H])C[C@@H](O)[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	"""InChI=1S/C24H40O5/c1-13(4-7-22(28)29)16-5-6-17-15-11-20(26)19-10-14(25)8-9-23(19,2)18(15)12-21(27)24(16,17)3/h13-21,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14-,15+,16-,17+,18+,19+,20-,21+,23-,24-/m1/s1"""	N/A	1	Positive	BILELIB19	839.564	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O5	GCAHOAMXTYBLNZ-KKKVDMSXSA-N	GCAHOAMXTYBLNZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005465130
CCMSLIB00003135888	149	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.881642	52276.9	713.408	2.38754	6	0.000793457	332.331	1	temp/specs_ms.mgf149	1	Spectral Match to Benzyltetradecyldimethylammonium from NIST14	ESI	QqQ	Isolated	Data from Maria Maansson	Data deposited by marjo	Cat	332.332	0.0	1	16287711	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	332.332	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135888
CCMSLIB00000007132	106	specs_ms.mgf	GNPS-LIBRARY.mgf	0.878967	14064.6	482.648	0.0622482	7	1.52588e-05	245.128	1	temp/specs_ms.mgf106	1	cyclo(L-Phe-D-Pro)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	245.128	244.121	1	32021-26-4	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	245.128	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	Human:Urine[Sample Type Detected]	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000007132
CCMSLIB00003135025	132	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.878789	26471.4	651.07	18.0519	6	0.00549316	304.305	1	temp/specs_ms.mgf132	1	Spectral Match to Benzyldodecyldimethylammonium from NIST14	ESI	QqQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	Cat	304.299	0.0	1	10328355	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	304.299	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135025
CCMSLIB00004691588	174	specs_ms.mgf	MONA.mgf	0.874554	43229.3	617.338	1.36009	17	0.000579834	426.322	1	temp/specs_ms.mgf174	1	Cholic Acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF000525	[M+NH4]+	426.321	0.0	1	N/A	N/A	C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	N/A	3	positive	MONA	426.321	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H40O5	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004691588
CCMSLIB00012361811	175	specs_ms.mgf	MSNLIB-POSITIVE.mgf	0.87227	22259.8	615.147	1.36009	13	0.000579834	426.322	1	temp/specs_ms.mgf175	1	cholic acid	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	426.321	408.288	1	N/A	N/A	C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	BHQCQFFYRZLCQQ-OELDTZBJSA-N	1	Positive	MSNLIB-POSITIVE	426.321	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O5	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012361811
CCMSLIB00012440742	85	specs_ms.mgf	MSNLIB-POSITIVE.mgf	0.871214	12302.8	472.407	1.66215	7	0.000350952	211.144	1	temp/specs_ms.mgf85	1	5654-86-4	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	211.144	210.137	1	N/A	N/A	CC(C)CC1NC(=O)C2CCCN2C1=O	InChI=1S/C11H18N2O2/c1-7(2)6-8-11(15)13-5-3-4-9(13)10(14)12-8/h7-9H,3-6H2,1-2H3,(H,12,14)	SZJNCZMRZAUNQT-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	211.144	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H18N2O2	SZJNCZMRZAUNQT-UHFFFAOYSA-N	SZJNCZMRZAUNQT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012440742
CCMSLIB00005761025	118	specs_ms.mgf	MASSBANK.mgf	0.870613	6830.5	540.678	1.55773	7	0.000427246	274.274	1	temp/specs_ms.mgf118	1	Massbank:LU030804 Lauryldiethanolamine|2-[dodecyl(2-hydroxyethyl)amino]ethanol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	274.274	0.0	1	1541-67-9	N/A	CCCCCCCCCCCCN(CCO)CCO	1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3	N/A	3	Positive	MASSBANK	274.274	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H35NO2	NKFNBVMJTSYZDV-UHFFFAOYSA-N	NKFNBVMJTSYZDV	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty acyls|Fatty amides	Fatty alcohols|N-acyl ethanolamines (endocannabinoids)	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005761025
