cluster index	number of spectra	parent mass	precursor charge	precursor mass	sum(precursor intensity)	RTMean	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:3-B2R04.mzML	ATTRIBUTE_PERFILEGROUPING:GNPSGROUP:bkgrnd-marine-broth.mzML	ATTRIBUTE_PERFILEGROUPING	component	SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
46	12	158.0928395589195	1	158.0928395589195	0.0	170.494	6	6	3-B2R04.mzML,bkgrnd-marine-broth.mzML	-1																																														
47	12	158.0928395589195	1	158.0928395589195	0.0	170.68516666666667	6	6	3-B2R04.mzML,bkgrnd-marine-broth.mzML	1																																														
48	22	158.96172818270594	1	158.9617281827059	0.0	317.4501818181818	10	12	3-B2R04.mzML,bkgrnd-marine-broth.mzML	56																																														
49	4	160.075149536133	1	160.075149536133	0.0	228.295	4	0	3-B2R04.mzML	3																																														
50	2	160.075149536133	1	160.075149536133	0.0	228.9785	2	0	3-B2R04.mzML	3																																														
51	6	160.13258361816403	1	160.13258361816403	0.0	147.7841666666667	6	0	3-B2R04.mzML	-1																																														
52	5	165.054949951172	1	165.054949951172	0.0	208.221	3	2	3-B2R04.mzML,bkgrnd-marine-broth.mzML	4	CCMSLIB00003138284	52.0	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.861215	23556.3	207.644	7.58063	6.0	0.00125122	165.056	1.0	temp/specs_ms.mgf52	1.0	Spectral Match to p-Hydroxyphenyllactic acid from NIST14	ESI	HCD	Isolated	Data from Jairam KP Vanamala, PhD	Data deposited by mjmeehan	M+H-H2O	165.055	0.0	1.0	306230					3.0	Positive	GNPS-NIST14-MATCHES	165.055	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138284
53	3	165.054087320964	1	165.054087320964	0.0	208.1323333333333	3	0	3-B2R04.mzML	4																																														
54	3	165.056243896484	1	165.056243896484	0.0	209.57566666666665	0	3	bkgrnd-marine-broth.mzML	4																																														
55	19	166.08719916092693	1	166.0871991609269	0.0	297.6334736842105	7	12	3-B2R04.mzML,bkgrnd-marine-broth.mzML	4																																														
56	19	166.08719916092693	1	166.0871991609269	0.0	297.824947368421	7	12	3-B2R04.mzML,bkgrnd-marine-broth.mzML	4																																														
57	3	166.093887329102	1	166.093887329102	0.0	283.168	0	3	bkgrnd-marine-broth.mzML	4																																														
58	3	166.093887329102	1	166.093887329102	0.0	283.3593333333334	0	3	bkgrnd-marine-broth.mzML	4	CCMSLIB00013639998	58.0	specs_ms.mgf	WINE-DB-QTOF.mgf	0.991268	334779.0	286.458	47.4982	6.0	0.00788879	166.094	1.0	temp/specs_ms.mgf58	1.0	Phenylalanine_(L-)_30EV	ESI	qTof	Commercial	Axel_Marchal	TE_MLS	M+H	166.086	165.19	1.0	63-91-2		C([C@@H](C(O)=O)N)C1=CC=CC=C1	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1		1.0	Positive	WINE-DB-QTOF	166.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013639998
59	6	169.096379597982	1	169.096379597982	0.0	262.53516666666667	6	0	3-B2R04.mzML	1																																														
60	4	174.054260253906	1	174.054260253906	0.0	211.93725	4	0	3-B2R04.mzML	3	CCMSLIB00000224017	60.0	specs_ms.mgf	GNPS-LIBRARY.mgf	0.765215	11581.0	210.064	5688.33	6.0	0.995743	174.054	1.0	temp/specs_ms.mgf60	1.0	quinoxaline-2-carboxylic acid	DI-ESI	qTof	Other	Giuliano Clososki	Daniel Demarque	M+H	175.05	174.043	1.0	 	 	OC(C1=NC2=CC=CC=C2N=C1)=O	InChI=1S/C9H6N2O2/c12-9(13)8-5-10-6-3-1-2-4-7(6)11-8/h1-5H,(H,12,13)	 	3.0	Positive	GNPS-LIBRARY	175.05	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H6N2O2	UPUZGXILYFKSGE-UHFFFAOYSA-N	UPUZGXILYFKSGE	Organoheterocyclic compounds	Diazanaphthalenes	Benzodiazines	Anthranilic acid alkaloids	Phenazine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000224017
61	6	175.10894266764333	1	175.10894266764333	0.0	194.65133333333333	2	4	3-B2R04.mzML,bkgrnd-marine-broth.mzML	4																																														
62	6	175.118270874023	1	175.118270874023	0.0	141.83550000000002	6	0	3-B2R04.mzML	1	CCMSLIB00006682319	62.0	specs_ms.mgf	MONA.mgf	0.944806	9247.1	141.74	4.18242	6.0	0.000732422	175.118	1.0	temp/specs_ms.mgf62	1.0	ARGININE	ESI	qTof	isolated	MoNA	MoNA:MoNA032011	M+H	175.119	0.0	1.0			C(C[C@@H](C(=O)O)N)CNC(=N)N	"""InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1"""		3.0	positive	MONA	175.119	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H14N4O2	ODKSFYDXXFIFQN-BYPYZUCNSA-N	ODKSFYDXXFIFQN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006682319
63	11	182.08170850349185	1	182.08170850349185	0.0	205.21145454545456	6	5	3-B2R04.mzML,bkgrnd-marine-broth.mzML	4	CCMSLIB00000221703	63.0	specs_ms.mgf	MASSBANK.mgf	0.962444	31563.5	207.494	7.70976	6.0	0.00140381	182.081	1.0	temp/specs_ms.mgf63	1.0	Massbank:PB000414 Tyrosine|2-amino-3-(4-hydroxyphenyl)propanoic acid	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	182.082	0.0	1.0			C1=CC(=CC=C1CC(C(=O)O)N)O	1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)		3.0	Positive	MASSBANK	182.082	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H11NO3	OUYCCCASQSFEME-UHFFFAOYSA-N	OUYCCCASQSFEME	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000221703
64	6	182.963104248047	1	182.963104248047	0.0	115.31683333333336	3	3	3-B2R04.mzML,bkgrnd-marine-broth.mzML	25																																														
65	6	182.963104248047	1	182.963104248047	0.0	115.50816666666668	3	3	3-B2R04.mzML,bkgrnd-marine-broth.mzML	25																																														
66	77	185.1107798060295	1	185.1107798060296	0.0	18.64302380952381	59	18	3-B2R04.mzML,bkgrnd-marine-broth.mzML	-1																																														
67	6	186.221539815267	1	186.221539815267	0.0	533.6573333333333	6	0	3-B2R04.mzML	-1	CCMSLIB00012331830	67.0	specs_ms.mgf	MSNLIB-POSITIVE.mgf	0.707615	3940.6	540.288	10133.9	6.0	1.90646	186.222	1.0	temp/specs_ms.mgf67	1.0	Pivagabine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	188.128	187.121	1.0			CC(C)(C)C(=O)NCCCC(=O)O	InChI=1S/C9H17NO3/c1-9(2,3)8(13)10-6-4-5-7(11)12/h4-6H2,1-3H3,(H,10,13)(H,11,12)	SRPNQDXRVRCTNK-UHFFFAOYSA-N	1.0	Positive	MSNLIB-POSITIVE	188.128	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H17NO3	SRPNQDXRVRCTNK-UHFFFAOYSA-N	SRPNQDXRVRCTNK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty Acids and Conjugates	Branched fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012331830
68	4	188.0711975097655	1	188.0711975097655	0.0	436.074	2	2	3-B2R04.mzML,bkgrnd-marine-broth.mzML	35	CCMSLIB00003138038	68.0	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.942263	18037.6	436.665	2.83963	7.0	0.000534058	188.072	1.0	temp/specs_ms.mgf68	1.0	Spectral Match to L-Tryptophan from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by dfloros	M+H-NH3	188.073	0.0	1.0	73223					3.0	Positive	GNPS-NIST14-MATCHES	188.073	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138038
69	3	188.0716196695964	1	188.0716196695964	0.0	435.476	1	2	3-B2R04.mzML,bkgrnd-marine-broth.mzML	35	CCMSLIB00003135135	69.0	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.929119	16524.1	436.856	13.0625	6.0	0.00245667	188.072	1.0	temp/specs_ms.mgf69	1.0	Spectral Match to DL-Indole-3-lactic acid from NIST14	ESI	Q-TOF	Isolated	Data from Dorrestein	Data deposited by quinnr	M+H-H2O	188.07	0.0	1.0	832973					3.0	Positive	GNPS-NIST14-MATCHES	188.07	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135135
70	16	189.0868015289305	1	189.0868015289305	0.0	270.98331249999995	12	4	3-B2R04.mzML,bkgrnd-marine-broth.mzML	1																																														
71	2	189.088806152344	1	189.088806152344	0.0	267.7825	0	2	bkgrnd-marine-broth.mzML	-1																																														
72	22	189.1239026387536	1	189.1239026387536	0.0	293.882	11	11	3-B2R04.mzML,bkgrnd-marine-broth.mzML	1																																														
73	6	195.112116495768	1	195.112116495768	0.0	388.2	6	0	3-B2R04.mzML	1																																														
74	14	198.9405103410991	1	198.9405103410991	0.0	115.42514285714287	8	6	3-B2R04.mzML,bkgrnd-marine-broth.mzML	4																																														
75	3	202.179412841797	1	202.179412841797	0.0	154.45733333333334	3	0	3-B2R04.mzML	36																																														
76	3	202.179412841797	1	202.179412841797	0.0	154.64866666666666	3	0	3-B2R04.mzML	36																																														
77	6	203.224990844727	1	203.224990844727	0.0	117.7635	0	6	bkgrnd-marine-broth.mzML	-1																																														
78	4	205.0979499816895	1	205.0979499816895	0.0	435.69175	2	2	3-B2R04.mzML,bkgrnd-marine-broth.mzML	35	CCMSLIB00000425339	78.0	specs_ms.mgf	HMDB.mgf	0.90892	28570.6	434.525	6.91897	7.0	0.00141907	205.097	1.0	temp/specs_ms.mgf78	1.0	HMDB:HMDB00929-1322 L-Tryptophan	Positive	Quattro_QQQ:25eV	Isolated	HMDB	HMDB	M+H	205.098	204.09	1.0	73-22-3		N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1		3.0	Positive	HMDB	205.098	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H12N2O2	QIVBCDIJIAJPQS-VIFPVBQESA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000425339
79	4	205.0979499816895	1	205.0979499816895	0.0	435.88275	2	2	3-B2R04.mzML,bkgrnd-marine-broth.mzML	35	CCMSLIB00013065435	79.0	specs_ms.mgf	MSNLIB-POSITIVE.mgf	0.916041	18692.8	434.09	11.2341	6.0	0.00230408	205.099	1.0	temp/specs_ms.mgf79	1.0	L-tryptophan	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M+H]+	205.097	204.09	1.0			N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	QIVBCDIJIAJPQS-VIFPVBQESA-N	1.0	Positive	MSNLIB-POSITIVE	205.097	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H12N2O2	QIVBCDIJIAJPQS-VIFPVBQESA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013065435
80	11	211.10818250251515	1	211.10818250251515	0.0	249.3248181818182	6	5	3-B2R04.mzML,bkgrnd-marine-broth.mzML	1	CCMSLIB00005739084	80.0	specs_ms.mgf	MASSBANK.mgf	0.712542	8698.5	247.522	176.332	6.0	0.0372314	211.107	1.0	temp/specs_ms.mgf80	1.0	Massbank:PR311142 Cyclo(leucylprolyl)	ESI	qTof	Isolated	Massbank	Massbank	M+H	211.144	0.0	1.0			O=C1NC(C(=O)N2CCCC12)CC(C)C	1S/C11H18N2O2/c1-7(2)6-8-11(15)13-5-3-4-9(13)10(14)12-8/h7-9H,3-6H2,1-2H3,(H,12,14)		3.0	Positive	MASSBANK	211.144	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H18N2O2	SZJNCZMRZAUNQT-UHFFFAOYSA-N	SZJNCZMRZAUNQT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005739084
81	12	211.14495595296248	1	211.14495595296248	0.0	471.6649166666666	6	6	3-B2R04.mzML,bkgrnd-marine-broth.mzML	1	CCMSLIB00012440742	81.0	specs_ms.mgf	MSNLIB-POSITIVE.mgf	0.857408	19581.7	472.833	2.45709	6.0	0.000518799	211.143	1.0	temp/specs_ms.mgf81	1.0	5654-86-4	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	211.144	210.137	1.0			CC(C)CC1NC(=O)C2CCCN2C1=O	InChI=1S/C11H18N2O2/c1-7(2)6-8-11(15)13-5-3-4-9(13)10(14)12-8/h7-9H,3-6H2,1-2H3,(H,12,14)	SZJNCZMRZAUNQT-UHFFFAOYSA-N	1.0	Positive	MSNLIB-POSITIVE	211.144	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H18N2O2	SZJNCZMRZAUNQT-UHFFFAOYSA-N	SZJNCZMRZAUNQT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012440742
82	12	214.91817982991492	1	214.91817982991492	0.0	118.72575000000002	6	6	3-B2R04.mzML,bkgrnd-marine-broth.mzML	-1																																														
83	6	215.141209920247	1	215.141209920247	0.0	205.61616666666663	0	6	bkgrnd-marine-broth.mzML	1																																														
84	6	217.156880696615	1	217.156880696615	0.0	238.2893333333333	0	6	bkgrnd-marine-broth.mzML	4																																														
85	6	221.09142557779896	1	221.09142557779896	0.0	225.12333333333336	6	0	3-B2R04.mzML	-1																																														
86	16	223.989793777466	1	223.98979377746605	0.0	116.70025000000004	8	8	3-B2R04.mzML,bkgrnd-marine-broth.mzML	25																																														
87	6	226.154362996419	1	226.154362996419	0.0	180.2458333333333	6	0	3-B2R04.mzML	-1																																														
88	3	226.982828776042	1	226.982828776042	0.0	515.2743333333333	3	0	3-B2R04.mzML	-1																																														
89	6	227.101913452148	1	227.101913452148	0.0	282.04983333333337	6	0	3-B2R04.mzML	1																																														
90	4	227.138580322266	1	227.138580322266	0.0	451.34125	4	0	3-B2R04.mzML	1	CCMSLIB00000007040	90.0	specs_ms.mgf	GNPS-LIBRARY.mgf	0.713858	12034.4	452.176	1.88099	6.0	0.000427246	227.139	1.0	temp/specs_ms.mgf90	1.0	cyclo(L-Leu-L-4-Hyp)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	227.139	244.121	1.0	115006-86-5					3.0	Positive	GNPS-LIBRARY	227.139	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000007040
91	3	227.13951789008263	1	227.13951789008263	0.0	453.49533333333335	2	1	3-B2R04.mzML,bkgrnd-marine-broth.mzML	1	CCMSLIB00000007039	91.0	specs_ms.mgf	GNPS-LIBRARY.mgf	0.914516	22179.8	454.132	10.4798	10.0	0.00238037	227.141	1.0	temp/specs_ms.mgf91	1.0	cyclo(L-Leu-L-4-hydroxy-Pro)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	227.139	244.121	1.0	115006-86-5					3.0	Positive	GNPS-LIBRARY	227.139	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000007039
